transaction_id,customer_id,date,type,amount,category,merchant_name
TC042008,C042,2026-04-23,Debit,1129.00,UPI,Kirana Store
TC042009,C042,2026-04-14,Debit,4195.00,Food,Swiggy
TC042010,C042,2026-04-01,Credit,147707.00,Salary,Company Salary
TC042011,C042,2026-04-08,Debit,1807.00,Shopping,Myntra
TC042012,C042,2026-04-28,Debit,2342.00,Bills,BESCOM
TC042013,C042,2026-04-11,Credit,77263.00,Salary,Company Salary
TC042014,C042,2026-04-28,Debit,3511.00,Bills,Jio
TC042015,C042,2026-04-17,Debit,3755.00,Travel,Metro Recharge
TC042016,C042,2026-04-23,Debit,2399.00,Bills,Airtel
TC042017,C042,2026-04-04,Debit,756.00,Shopping,Myntra
TC042018,C042,2026-04-09,Debit,1963.00,Travel,Uber
TC042019,C042,2026-04-13,Debit,1647.00,Bills,Airtel
TC042020,C042,2026-04-01,Debit,1731.00,UPI,Friend Transfer
TC043000,C043,2026-04-15,Debit,2547.00,UPI,Kirana Store
TC043001,C043,2026-04-02,Credit,94839.00,Salary,Company Salary
TC043002,C043,2026-04-02,Debit,2041.00,Food,Zomato
TC043003,C043,2026-04-27,Debit,744.00,Shopping,Flipkart
TC043004,C043,2026-04-23,Debit,4095.00,Shopping,Amazon
TC043005,C043,2026-04-24,Debit,1951.00,UPI,Kirana Store
TC043006,C043,2026-04-20,Debit,1884.00,UPI,Laundry
TC043007,C043,2026-04-27,Debit,1294.00,Travel,Metro Recharge
TC043008,C043,2026-04-16,Debit,2726.00,Food,BigBasket
TC043009,C043,2026-04-24,Credit,67918.00,Salary,Company Salary
TC043010,C043,2026-04-18,Debit,1029.00,Food,Local Restaurant
TC043011,C043,2026-04-04,Debit,4648.00,Travel,Ola
TC043012,C043,2026-04-24,Credit,137612.00,Salary,Company Salary
TC043013,C043,2026-04-03,Debit,1909.00,UPI,Kirana Store
TC043014,C043,2026-04-07,Debit,4344.00,Travel,IRCTC
TC043015,C043,2026-04-09,Debit,1379.00,Food,McDonalds
TC043016,C043,2026-04-02,Debit,3622.00,Bills,TATA Play
TC043017,C043,2026-04-16,Debit,4207.00,Bills,Airtel
TC043018,C043,2026-04-05,Debit,3923.00,Bills,Jio
TC043019,C043,2026-04-23,Debit,3722.00,Food,Blinkit
TC043020,C043,2026-04-15,Debit,3060.00,Food,BigBasket
TC043021,C043,2026-04-11,Debit,1595.00,UPI,Laundry
TC044000,C044,2026-04-21,Debit,1512.00,Food,Blinkit
TC044001,C044,2026-04-05,Debit,4276.00,Food,Swiggy
TC044002,C044,2026-04-11,Debit,3482.00,Travel,IndiGo
TC044003,C044,2026-04-15,Debit,622.00,Travel,IRCTC
TC044004,C044,2026-04-07,Debit,1575.00,Travel,IndiGo
TC044005,C044,2026-04-03,Debit,3859.00,Travel,Petrol Pump
TC044006,C044,2026-04-21,Debit,4829.00,Food,Swiggy
TC044007,C044,2026-04-06,Debit,2220.00,Food,Swiggy
TC044008,C044,2026-04-02,Debit,4438.00,Travel,Petrol Pump
TC044009,C044,2026-04-28,Debit,2854.00,Bills,Airtel
TC044010,C044,2026-04-18,Debit,315.00,Bills,BESCOM
TC044011,C044,2026-04-17,Debit,309.00,Bills,Jio
TC044012,C044,2026-04-02,Debit,1127.00,Shopping,DMart
TC044013,C044,2026-04-03,Debit,3097.00,UPI,Kirana Store
TC044014,C044,2026-04-14,Debit,3065.00,Shopping,Amazon
TC044015,C044,2026-04-09,Debit,4436.00,Travel,Uber
TC045000,C045,2026-04-14,Debit,3999.00,Food,Local Restaurant
TC045001,C045,2026-04-09,Debit,4958.00,Food,Zomato
TC045002,C045,2026-04-06,Debit,1054.00,Food,Swiggy
TC045003,C045,2026-04-04,Debit,3066.00,UPI,Laundry
TC045004,C045,2026-04-05,Credit,148602.00,Salary,Company Salary
TC045005,C045,2026-04-10,Debit,2194.00,Food,Blinkit
TC045006,C045,2026-04-03,Credit,134257.00,Salary,Company Salary
TC045007,C045,2026-04-01,Debit,2942.00,Food,BigBasket
TC045008,C045,2026-04-24,Debit,2537.00,Travel,Uber
TC045009,C045,2026-04-24,Debit,3127.00,Food,Blinkit
TC045010,C045,2026-04-23,Debit,3859.00,Food,Blinkit
TC045011,C045,2026-04-04,Debit,3656.00,Shopping,Ajio
TC045012,C045,2026-04-21,Debit,1207.00,UPI,Friend Transfer
TC045013,C045,2026-04-06,Debit,833.00,Food,Blinkit
TC045014,C045,2026-04-27,Debit,1853.00,UPI,Friend Transfer
TC045015,C045,2026-04-04,Debit,4233.00,Shopping,Ajio
TC045016,C045,2026-04-16,Debit,3866.00,Bills,BESCOM
TC045017,C045,2026-04-17,Debit,1493.00,Food,Zomato
TC045018,C045,2026-04-23,Debit,5023.00,Shopping,Flipkart
TC045019,C045,2026-04-08,Credit,51219.00,Salary,Company Salary
TC045020,C045,2026-04-20,Credit,96626.00,Salary,Company Salary
TC045021,C045,2026-04-26,Credit,79602.00,Salary,Company Salary
TC045022,C045,2026-04-07,Debit,2346.00,UPI,Kirana Store
TC045023,C045,2026-04-16,Debit,2458.00,Food,McDonalds
TC046000,C046,2026-04-12,Debit,966.00,UPI,Milk Vendor
TC046001,C046,2026-04-02,Debit,3203.00,Travel,Metro Recharge
TC046002,C046,2026-04-23,Debit,1605.00,Food,BigBasket
TC046003,C046,2026-04-21,Debit,2445.00,Food,Swiggy
TC046004,C046,2026-04-08,Debit,2751.00,Travel,Metro Recharge
TC046005,C046,2026-04-24,Debit,3828.00,Travel,IRCTC
TC046006,C046,2026-04-04,Debit,2434.00,Food,Zomato
TC046007,C046,2026-04-21,Debit,3008.00,Travel,IndiGo
TC046008,C046,2026-04-07,Debit,4944.00,Food,Local Restaurant
TC046009,C046,2026-04-03,Debit,3632.00,Shopping,Myntra
TC046010,C046,2026-04-25,Debit,2490.00,Bills,Adani Gas
TC046011,C046,2026-04-11,Credit,78427.00,Salary,Company Salary
TC046012,C046,2026-04-26,Debit,3736.00,Travel,Uber
TC046013,C046,2026-04-09,Debit,4485.00,Shopping,Amazon
TC046014,C046,2026-04-28,Debit,3820.00,Shopping,Ajio
TC046015,C046,2026-04-03,Debit,3754.00,Food,Blinkit
TC046016,C046,2026-04-22,Debit,975.00,Travel,IndiGo
TC046017,C046,2026-04-26,Credit,116520.00,Salary,Company Salary
TC046018,C046,2026-04-14,Debit,180.00,Shopping,Ajio
TC046019,C046,2026-04-18,Debit,3916.00,Travel,Ola
TC046020,C046,2026-04-08,Debit,3031.00,Food,BigBasket
TC046021,C046,2026-04-20,Debit,4730.00,Bills,Jio
TC046022,C046,2026-04-09,Debit,575.00,UPI,Kirana Store
TC046023,C046,2026-04-10,Debit,4044.00,UPI,Kirana Store
TC047000,C047,2026-04-27,Debit,2318.00,Food,BigBasket
TC047001,C047,2026-04-19,Debit,3119.00,Travel,Ola
TC047002,C047,2026-04-27,Debit,4688.00,Shopping,Ajio
TC047003,C047,2026-04-21,Debit,4461.00,Travel,IndiGo
TC047004,C047,2026-04-15,Debit,2329.00,Shopping,Flipkart
TC047005,C047,2026-04-23,Debit,3530.00,Shopping,Flipkart
TC047006,C047,2026-04-08,Debit,633.00,Bills,TATA Play
TC047007,C047,2026-04-17,Debit,1040.00,Food,Zomato
TC047008,C047,2026-04-19,Credit,139959.00,Salary,Company Salary
TC047009,C047,2026-04-22,Debit,183.00,Travel,IndiGo
TC047010,C047,2026-04-18,Credit,34962.00,Salary,Company Salary
TC047011,C047,2026-04-07,Credit,106978.00,Salary,Company Salary
TC047012,C047,2026-04-02,Credit,136520.00,Salary,Company Salary
TC047013,C047,2026-04-14,Debit,1570.00,Food,Zomato
TC047014,C047,2026-04-18,Debit,996.00,Shopping,Flipkart
TC047015,C047,2026-04-09,Debit,622.00,Food,Zomato
TC047016,C047,2026-04-04,Debit,1980.00,Shopping,DMart
TC047017,C047,2026-04-06,Debit,884.00,Food,Local Restaurant
TC047018,C047,2026-04-04,Debit,1614.00,Travel,Petrol Pump
TC047019,C047,2026-04-18,Debit,3793.00,Shopping,Reliance Digital
TC047020,C047,2026-04-10,Credit,87288.00,Salary,Company Salary
TC047021,C047,2026-04-15,Debit,2163.00,Shopping,Myntra
TC048000,C048,2026-04-21,Credit,36399.00,Salary,Company Salary
TC048001,C048,2026-04-09,Debit,3380.00,Shopping,Flipkart
TC048002,C048,2026-04-18,Credit,59433.00,Salary,Company Salary
TC048003,C048,2026-04-27,Debit,4972.00,Shopping,Ajio
TC048004,C048,2026-04-24,Credit,87197.00,Salary,Company Salary
TC048005,C048,2026-04-25,Debit,694.00,UPI,Laundry
TC048006,C048,2026-04-19,Debit,4778.00,Bills,BESCOM
TC048007,C048,2026-04-03,Debit,3015.00,Food,Local Restaurant
TC048008,C048,2026-04-18,Debit,1367.00,Bills,TATA Play
TC048009,C048,2026-04-28,Debit,1625.00,Travel,Petrol Pump
TC048010,C048,2026-04-23,Debit,233.00,UPI,Laundry
TC048011,C048,2026-04-10,Debit,3381.00,Travel,Metro Recharge
TC048012,C048,2026-04-19,Debit,4294.00,UPI,Kirana Store
TC048013,C048,2026-04-13,Debit,4542.00,Shopping,Ajio
TC048014,C048,2026-04-04,Debit,137.00,Travel,IRCTC
TC048015,C048,2026-04-26,Credit,65148.00,Salary,Company Salary
TC048016,C048,2026-04-25,Debit,4664.00,Travel,Petrol Pump
TC048017,C048,2026-04-28,Debit,3916.00,Travel,IRCTC
TC048018,C048,2026-04-17,Debit,4591.00,Shopping,Myntra
TC049000,C049,2026-04-26,Credit,25193.00,Salary,Company Salary
TC049001,C049,2026-04-12,Debit,408.00,UPI,Friend Transfer
TC049002,C049,2026-04-14,Debit,4053.00,Travel,Uber
TC049003,C049,2026-04-09,Debit,4208.00,Food,Zomato
TC049004,C049,2026-04-24,Debit,2138.00,UPI,Laundry
TC049005,C049,2026-04-26,Credit,41151.00,Salary,Company Salary
TC049006,C049,2026-04-16,Debit,1450.00,Food,Zomato
TC049007,C049,2026-04-26,Debit,2282.00,UPI,Friend Transfer
TC049008,C049,2026-04-16,Debit,792.00,Shopping,Amazon
TC049009,C049,2026-04-25,Credit,48395.00,Salary,Company Salary
TC049010,C049,2026-04-16,Debit,3765.00,UPI,Kirana Store
TC049011,C049,2026-04-14,Credit,48712.00,Salary,Company Salary
TC049012,C049,2026-04-04,Debit,2221.00,Shopping,Reliance Digital
TC049013,C049,2026-04-15,Debit,4854.00,Bills,Airtel
TC049014,C049,2026-04-14,Debit,3384.00,Bills,Jio
TC049015,C049,2026-04-24,Debit,4043.00,Food,McDonalds
TC049016,C049,2026-04-10,Credit,57297.00,Salary,Company Salary
TC049017,C049,2026-04-10,Debit,1301.00,Food,Swiggy
TC049018,C049,2026-04-10,Debit,4946.00,Food,Swiggy
TC049019,C049,2026-04-26,Debit,5089.00,Bills,BESCOM
TC049020,C049,2026-04-06,Credit,111328.00,Salary,Company Salary
TC049021,C049,2026-04-17,Credit,29313.00,Salary,Company Salary
TC050000,C050,2026-04-04,Debit,920.00,Shopping,Reliance Digital
TC050001,C050,2026-04-11,Debit,433.00,Bills,TATA Play
TC050002,C050,2026-04-21,Debit,2682.00,Shopping,Ajio
TC050003,C050,2026-04-21,Debit,3059.00,UPI,Kirana Store
TC050004,C050,2026-04-18,Credit,98201.00,Salary,Company Salary
TC050005,C050,2026-04-25,Debit,3582.00,UPI,Kirana Store
TC050006,C050,2026-04-13,Debit,4057.00,Food,Local Restaurant
TC050007,C050,2026-04-24,Debit,173.00,Shopping,Reliance Digital
TC050008,C050,2026-04-21,Debit,3014.00,Food,Zomato
TC050009,C050,2026-04-08,Debit,3803.00,Shopping,Amazon
TC050010,C050,2026-04-11,Debit,3604.00,UPI,Laundry
TC050011,C050,2026-04-17,Debit,2786.00,Bills,Airtel
TC050012,C050,2026-04-09,Debit,3257.00,UPI,Friend Transfer
TC050013,C050,2026-04-26,Debit,1149.00,Bills,TATA Play
TC050014,C050,2026-04-04,Debit,4137.00,Bills,Adani Gas
TC050015,C050,2026-04-25,Debit,411.00,Bills,Adani Gas
TC050016,C050,2026-04-06,Debit,2942.00,UPI,Friend Transfer
TC050017,C050,2026-04-18,Debit,1838.00,Bills,TATA Play
TC050018,C050,2026-04-08,Debit,4896.00,Bills,Jio
TC050019,C050,2026-04-12,Debit,317.00,Shopping,Flipkart
TC051000,C051,2026-04-28,Debit,1162.00,Travel,Petrol Pump
TC051001,C051,2026-04-14,Debit,2810.00,Shopping,Reliance Digital
TC051002,C051,2026-04-10,Debit,866.00,Food,BigBasket
TC051003,C051,2026-04-14,Debit,1104.00,Shopping,Flipkart
TC051004,C051,2026-04-12,Debit,880.00,Food,Zomato
TC051005,C051,2026-04-18,Debit,2598.00,Bills,Adani Gas
TC051006,C051,2026-04-16,Debit,4813.00,UPI,Kirana Store
TC051007,C051,2026-04-22,Debit,3878.00,Travel,Metro Recharge
TC051008,C051,2026-04-17,Debit,4105.00,Travel,Ola
TC051009,C051,2026-04-12,Credit,90174.00,Salary,Company Salary
TC051010,C051,2026-04-08,Debit,530.00,Bills,Airtel
TC051011,C051,2026-04-14,Debit,4148.00,Shopping,Myntra
TC051012,C051,2026-04-14,Debit,1442.00,Bills,TATA Play
TC051013,C051,2026-04-08,Debit,3065.00,UPI,Milk Vendor
TC051014,C051,2026-04-23,Debit,3276.00,UPI,Laundry
TC052000,C052,2026-04-05,Debit,3272.00,Travel,IndiGo
TC052001,C052,2026-04-01,Debit,4980.00,Food,Zomato
TC052002,C052,2026-04-06,Debit,107.00,Travel,Uber
TC052003,C052,2026-04-07,Debit,4676.00,Travel,Petrol Pump
TC052004,C052,2026-04-11,Credit,115947.00,Salary,Company Salary
TC052005,C052,2026-04-13,Debit,1605.00,Food,BigBasket
TC052006,C052,2026-04-24,Debit,407.00,Bills,Adani Gas
TC052007,C052,2026-04-02,Debit,1152.00,UPI,Milk Vendor
TC052008,C052,2026-04-02,Credit,96412.00,Salary,Company Salary
TC052009,C052,2026-04-14,Credit,90703.00,Salary,Company Salary
TC052010,C052,2026-04-25,Debit,4708.00,UPI,Friend Transfer
TC052011,C052,2026-04-11,Debit,2768.00,Travel,Metro Recharge
TC052012,C052,2026-04-21,Credit,39839.00,Salary,Company Salary
TC052013,C052,2026-04-14,Debit,3039.00,Shopping,DMart
TC052014,C052,2026-04-18,Debit,5007.00,Shopping,Ajio
TC052015,C052,2026-04-09,Debit,2352.00,Food,Blinkit
TC053000,C053,2026-04-03,Debit,260.00,Bills,TATA Play
TC053001,C053,2026-04-02,Debit,1026.00,UPI,Laundry
TC053002,C053,2026-04-24,Credit,138754.00,Salary,Company Salary
TC053003,C053,2026-04-16,Debit,2674.00,Shopping,Flipkart
TC053004,C053,2026-04-25,Debit,5040.00,Food,Zomato
TC053005,C053,2026-04-06,Debit,1197.00,Food,McDonalds
TC053006,C053,2026-04-01,Credit,113584.00,Salary,Company Salary
TC053007,C053,2026-04-06,Debit,3091.00,Bills,Jio
TC053008,C053,2026-04-27,Debit,1162.00,Bills,Jio
TC053009,C053,2026-04-09,Debit,3818.00,Bills,Adani Gas
TC053010,C053,2026-04-15,Debit,132.00,Bills,Jio
TC053011,C053,2026-04-28,Debit,4551.00,Bills,Adani Gas
TC053012,C053,2026-04-04,Debit,1956.00,Food,Blinkit
TC053013,C053,2026-04-10,Debit,3716.00,Shopping,Ajio
TC053014,C053,2026-04-21,Debit,337.00,UPI,Friend Transfer
TC053015,C053,2026-04-01,Debit,3199.00,UPI,Milk Vendor
TC053016,C053,2026-04-02,Debit,3962.00,Bills,TATA Play
TC053017,C053,2026-04-07,Debit,4678.00,Bills,BESCOM
TC053018,C053,2026-04-03,Debit,2073.00,Travel,Ola
TC053019,C053,2026-04-18,Debit,2546.00,Bills,BESCOM
TC053020,C053,2026-04-27,Credit,31277.00,Salary,Company Salary
TC053021,C053,2026-04-12,Debit,3743.00,Bills,TATA Play
TC054000,C054,2026-04-19,Debit,3458.00,Shopping,DMart
TC054001,C054,2026-04-18,Debit,605.00,Food,Swiggy
TC054002,C054,2026-04-22,Debit,2626.00,Travel,Ola
TC054003,C054,2026-04-25,Debit,3793.00,UPI,Friend Transfer
TC054004,C054,2026-04-15,Debit,3315.00,Shopping,Ajio
TC054005,C054,2026-04-11,Debit,3243.00,UPI,Milk Vendor
TC054006,C054,2026-04-28,Debit,854.00,Bills,TATA Play
TC054007,C054,2026-04-22,Debit,985.00,UPI,Laundry
TC054008,C054,2026-04-28,Debit,2234.00,Food,McDonalds
TC054009,C054,2026-04-04,Debit,865.00,Food,McDonalds
TC054010,C054,2026-04-11,Debit,1984.00,Bills,Jio
TC054011,C054,2026-04-04,Debit,4366.00,Bills,Adani Gas
TC054012,C054,2026-04-07,Debit,4537.00,Food,McDonalds
TC054013,C054,2026-04-08,Debit,2290.00,Bills,Jio
TC054014,C054,2026-04-17,Credit,144832.00,Salary,Company Salary
TC054015,C054,2026-04-09,Debit,4573.00,Food,Swiggy
TC054016,C054,2026-04-12,Debit,4364.00,UPI,Milk Vendor
TC054017,C054,2026-04-07,Debit,3993.00,Food,BigBasket
TC054018,C054,2026-04-08,Debit,3387.00,UPI,Laundry
TC054019,C054,2026-04-11,Debit,1168.00,Bills,BESCOM
TC055000,C055,2026-04-21,Debit,4055.00,Food,Local Restaurant
TC055001,C055,2026-04-19,Credit,96583.00,Salary,Company Salary
TC055002,C055,2026-04-03,Credit,58892.00,Salary,Company Salary
TC055003,C055,2026-04-24,Credit,90157.00,Salary,Company Salary
TC055004,C055,2026-04-19,Debit,903.00,Bills,Jio
TC055005,C055,2026-04-15,Debit,1969.00,Shopping,DMart
TC055006,C055,2026-04-08,Debit,3183.00,Bills,Airtel
TC055007,C055,2026-04-03,Debit,3803.00,Bills,TATA Play
TC055008,C055,2026-04-01,Debit,3662.00,Travel,Petrol Pump
TC055009,C055,2026-04-19,Debit,5094.00,Shopping,Ajio
TC055010,C055,2026-04-16,Debit,112.00,Food,McDonalds
TC055011,C055,2026-04-22,Debit,4394.00,UPI,Friend Transfer
TC055012,C055,2026-04-17,Debit,4476.00,Bills,Airtel
TC055013,C055,2026-04-26,Debit,4438.00,Bills,Adani Gas
TC055014,C055,2026-04-21,Credit,134973.00,Salary,Company Salary
TC055015,C055,2026-04-25,Debit,4976.00,Shopping,Myntra
TC056000,C056,2026-04-13,Debit,3242.00,Travel,IRCTC
TC056001,C056,2026-04-27,Debit,2937.00,Bills,TATA Play
TC056002,C056,2026-04-17,Debit,935.00,Shopping,Ajio
TC056003,C056,2026-04-12,Credit,36781.00,Salary,Company Salary
TC056004,C056,2026-04-11,Debit,4945.00,Shopping,Flipkart
TC056005,C056,2026-04-17,Debit,2598.00,Bills,Airtel
TC056006,C056,2026-04-01,Debit,1218.00,Shopping,Myntra
TC056007,C056,2026-04-15,Debit,2153.00,UPI,Milk Vendor
TC056008,C056,2026-04-12,Debit,3278.00,Shopping,Flipkart
TC056009,C056,2026-04-15,Credit,76225.00,Salary,Company Salary
TC056010,C056,2026-04-06,Debit,1990.00,Travel,IndiGo
TC056011,C056,2026-04-08,Debit,4402.00,UPI,Friend Transfer
TC056012,C056,2026-04-14,Debit,1424.00,UPI,Kirana Store
TC056013,C056,2026-04-01,Debit,416.00,Travel,Petrol Pump
TC056014,C056,2026-04-06,Debit,1598.00,Travel,IndiGo
TC056015,C056,2026-04-28,Debit,520.00,Travel,IndiGo
TC056016,C056,2026-04-19,Debit,4668.00,Shopping,Ajio
TC056017,C056,2026-04-15,Debit,4937.00,Food,Zomato
TC056018,C056,2026-04-06,Debit,1992.00,UPI,Friend Transfer
TC056019,C056,2026-04-02,Debit,2819.00,Travel,Ola
TC056020,C056,2026-04-17,Debit,4815.00,Food,Swiggy
TC056021,C056,2026-04-10,Debit,1367.00,Travel,Metro Recharge
TC057000,C057,2026-04-28,Debit,2997.00,Food,Swiggy
TC057001,C057,2026-04-05,Debit,3009.00,Bills,BESCOM
TC057002,C057,2026-04-24,Credit,111928.00,Salary,Company Salary
TC057003,C057,2026-04-16,Credit,61713.00,Salary,Company Salary
TC057004,C057,2026-04-08,Credit,33337.00,Salary,Company Salary
TC057005,C057,2026-04-13,Credit,35458.00,Salary,Company Salary
TC057006,C057,2026-04-04,Debit,2531.00,Shopping,Amazon
TC057007,C057,2026-04-05,Debit,2097.00,UPI,Kirana Store
TC057008,C057,2026-04-20,Debit,1282.00,Travel,IRCTC
TC057009,C057,2026-04-10,Debit,1124.00,Travel,Metro Recharge
TC057010,C057,2026-04-05,Debit,1213.00,Shopping,DMart
TC057011,C057,2026-04-05,Debit,1626.00,Travel,Petrol Pump
TC057012,C057,2026-04-02,Debit,930.00,Shopping,Myntra
TC057013,C057,2026-04-24,Debit,4200.00,Bills,Jio
TC057014,C057,2026-04-07,Debit,3176.00,Food,Swiggy
TC057015,C057,2026-04-04,Debit,406.00,Bills,BESCOM
TC057016,C057,2026-04-26,Debit,3389.00,Food,McDonalds
TC057017,C057,2026-04-07,Debit,3901.00,UPI,Kirana Store
TC058000,C058,2026-04-28,Debit,2425.00,UPI,Friend Transfer
TC058001,C058,2026-04-12,Debit,1654.00,Food,Zomato
TC058002,C058,2026-04-24,Credit,60851.00,Salary,Company Salary
TC058003,C058,2026-04-08,Credit,50447.00,Salary,Company Salary
TC058004,C058,2026-04-03,Debit,1710.00,Food,Swiggy
TC058005,C058,2026-04-26,Debit,1085.00,Food,Swiggy
TC058006,C058,2026-04-19,Credit,109537.00,Salary,Company Salary
TC058007,C058,2026-04-27,Debit,4446.00,UPI,Kirana Store
TC058008,C058,2026-04-27,Credit,114321.00,Salary,Company Salary
TC058009,C058,2026-04-28,Debit,4186.00,UPI,Laundry
TC058010,C058,2026-04-02,Debit,3856.00,Shopping,Flipkart
TC058011,C058,2026-04-06,Debit,1366.00,Food,Local Restaurant
TC058012,C058,2026-04-22,Credit,116802.00,Salary,Company Salary
TC058013,C058,2026-04-17,Debit,3233.00,Food,Blinkit
TC058014,C058,2026-04-13,Debit,1079.00,Shopping,Flipkart
TC058015,C058,2026-04-14,Debit,4662.00,Shopping,Myntra
TC058016,C058,2026-04-11,Debit,1601.00,Travel,Petrol Pump
TC058017,C058,2026-04-22,Debit,4993.00,UPI,Milk Vendor
TC058018,C058,2026-04-24,Debit,2623.00,UPI,Kirana Store
TC058019,C058,2026-04-11,Debit,4364.00,Food,Zomato
TC059000,C059,2026-04-16,Credit,145511.00,Salary,Company Salary
TC059001,C059,2026-04-05,Debit,4176.00,Shopping,DMart
TC059002,C059,2026-04-04,Debit,4849.00,Travel,Uber
TC059003,C059,2026-04-26,Debit,965.00,Food,McDonalds
TC059004,C059,2026-04-17,Debit,3713.00,Bills,Adani Gas
TC059005,C059,2026-04-11,Debit,2447.00,Food,Swiggy
TC059006,C059,2026-04-21,Debit,3786.00,Food,Swiggy
TC059007,C059,2026-04-06,Debit,4025.00,UPI,Kirana Store
TC059008,C059,2026-04-11,Debit,4564.00,Shopping,Ajio
TC059009,C059,2026-04-10,Debit,2233.00,Travel,IndiGo
TC059010,C059,2026-04-21,Debit,3681.00,Shopping,Reliance Digital
TC059011,C059,2026-04-12,Debit,4050.00,Shopping,DMart
TC059012,C059,2026-04-10,Debit,895.00,Bills,Adani Gas
TC059013,C059,2026-04-08,Credit,28130.00,Salary,Company Salary
TC059014,C059,2026-04-22,Debit,3352.00,Travel,Petrol Pump
TC059015,C059,2026-04-21,Debit,3964.00,UPI,Milk Vendor
TC059016,C059,2026-04-17,Debit,1220.00,UPI,Laundry
TC059017,C059,2026-04-02,Debit,3595.00,UPI,Laundry
TC059018,C059,2026-04-28,Credit,65478.00,Salary,Company Salary
TC059019,C059,2026-04-17,Debit,3300.00,UPI,Laundry
TC059020,C059,2026-04-01,Debit,1420.00,UPI,Kirana Store
TC060000,C060,2026-04-04,Debit,237.00,Food,Local Restaurant
TC060001,C060,2026-04-07,Credit,85929.00,Salary,Company Salary
TC060002,C060,2026-04-15,Debit,3618.00,Shopping,Reliance Digital
TC060003,C060,2026-04-13,Debit,4008.00,Bills,BESCOM
TC060004,C060,2026-04-25,Debit,3823.00,UPI,Milk Vendor
TC060005,C060,2026-04-08,Debit,2707.00,Shopping,Reliance Digital
TC060006,C060,2026-04-03,Debit,267.00,Bills,Jio
TC060007,C060,2026-04-15,Credit,109228.00,Salary,Company Salary
TC060008,C060,2026-04-16,Debit,1640.00,Shopping,Amazon
TC060009,C060,2026-04-11,Debit,3385.00,UPI,Friend Transfer
TC060010,C060,2026-04-26,Credit,81372.00,Salary,Company Salary
TC060011,C060,2026-04-07,Debit,4740.00,Bills,Jio
TC060012,C060,2026-04-23,Credit,52658.00,Salary,Company Salary
TC060013,C060,2026-04-01,Debit,4794.00,Shopping,Reliance Digital
TC060014,C060,2026-04-13,Debit,1365.00,Food,Local Restaurant
TC060015,C060,2026-04-09,Debit,175.00,UPI,Laundry
TC061000,C061,2026-04-01,Debit,3471.00,Food,BigBasket
TC061001,C061,2026-04-21,Debit,3117.00,Travel,Metro Recharge
TC061002,C061,2026-04-21,Debit,2487.00,Bills,BESCOM
TC061003,C061,2026-04-08,Debit,1293.00,Food,Zomato
TC061004,C061,2026-04-23,Credit,47712.00,Salary,Company Salary
TC061005,C061,2026-04-23,Debit,4392.00,Shopping,Flipkart
TC061006,C061,2026-04-06,Credit,109839.00,Salary,Company Salary
TC061007,C061,2026-04-19,Debit,4407.00,Shopping,DMart
TC061008,C061,2026-04-11,Debit,4672.00,Shopping,Amazon
TC061009,C061,2026-04-05,Debit,2872.00,Shopping,Reliance Digital
TC061010,C061,2026-04-05,Debit,1775.00,Bills,Jio
TC061011,C061,2026-04-24,Debit,4423.00,Shopping,Amazon
TC061012,C061,2026-04-12,Debit,1870.00,Bills,BESCOM
TC061013,C061,2026-04-06,Debit,4280.00,Shopping,Ajio
TC061014,C061,2026-04-19,Credit,28371.00,Salary,Company Salary
TC061015,C061,2026-04-22,Credit,41369.00,Salary,Company Salary
TC061016,C061,2026-04-23,Debit,811.00,Travel,Metro Recharge
TC061017,C061,2026-04-14,Debit,2319.00,UPI,Laundry
TC061018,C061,2026-04-25,Debit,4419.00,Travel,Ola
TC061019,C061,2026-04-23,Debit,3665.00,Travel,Metro Recharge
TC061020,C061,2026-04-09,Debit,587.00,Food,McDonalds
TC061021,C061,2026-04-09,Debit,1179.00,UPI,Kirana Store
TC062000,C062,2026-04-07,Debit,1840.00,Travel,IndiGo
TC062001,C062,2026-04-03,Credit,62451.00,Salary,Company Salary
TC062002,C062,2026-04-04,Debit,463.00,Bills,Airtel
TC062003,C062,2026-04-08,Credit,79388.00,Salary,Company Salary
TC062004,C062,2026-04-22,Credit,88984.00,Salary,Company Salary
TC062005,C062,2026-04-11,Credit,140291.00,Salary,Company Salary
TC062006,C062,2026-04-03,Debit,2287.00,Shopping,Amazon
TC062007,C062,2026-04-23,Debit,1244.00,Shopping,Reliance Digital
TC062008,C062,2026-04-04,Debit,439.00,Travel,Metro Recharge
TC062009,C062,2026-04-23,Debit,692.00,Bills,BESCOM
TC062010,C062,2026-04-21,Debit,592.00,Food,Blinkit
TC062011,C062,2026-04-08,Credit,88979.00,Salary,Company Salary
TC062012,C062,2026-04-04,Debit,2556.00,Shopping,Myntra
TC062013,C062,2026-04-16,Credit,83455.00,Salary,Company Salary
TC062014,C062,2026-04-23,Debit,3091.00,Shopping,Myntra
TC062015,C062,2026-04-24,Debit,1280.00,Travel,Uber
TC062016,C062,2026-04-21,Debit,693.00,Bills,Jio
TC062017,C062,2026-04-23,Debit,2173.00,Shopping,DMart
TC062018,C062,2026-04-10,Credit,75323.00,Salary,Company Salary
TC062019,C062,2026-04-14,Debit,719.00,Travel,Uber
TC062020,C062,2026-04-19,Debit,1116.00,Shopping,Amazon
TC062021,C062,2026-04-07,Debit,2626.00,Travel,Petrol Pump
