transaction_id,customer_id,date,type,amount,category,merchant_name
TC043005,C043,2026-04-11,Debit,2965.00,Food,Blinkit
TC043006,C043,2026-04-02,Credit,129941.00,Salary,Company Salary
TC043007,C043,2026-04-20,Credit,96147.00,Salary,Company Salary
TC043008,C043,2026-04-20,Debit,3216.00,Shopping,Reliance Digital
TC043009,C043,2026-04-26,Credit,86295.00,Salary,Company Salary
TC043010,C043,2026-04-08,Debit,4691.00,Travel,IndiGo
TC043011,C043,2026-04-06,Credit,88524.00,Salary,Company Salary
TC043012,C043,2026-04-11,Debit,2459.00,Shopping,DMart
TC043013,C043,2026-04-27,Debit,2769.00,Shopping,Ajio
TC043014,C043,2026-04-06,Debit,4287.00,Shopping,Amazon
TC043015,C043,2026-04-04,Debit,723.00,Bills,BESCOM
TC043016,C043,2026-04-03,Debit,2895.00,UPI,Kirana Store
TC043017,C043,2026-04-14,Debit,4917.00,Travel,Petrol Pump
TC043018,C043,2026-04-06,Debit,1809.00,Bills,Jio
TC043019,C043,2026-04-15,Debit,1634.00,Travel,Metro Recharge
TC043020,C043,2026-04-15,Debit,4851.00,Travel,Ola
TC044000,C044,2026-04-21,Debit,1690.00,Shopping,Amazon
TC044001,C044,2026-04-03,Debit,4957.00,UPI,Friend Transfer
TC044002,C044,2026-04-23,Debit,556.00,Shopping,Flipkart
TC044003,C044,2026-04-05,Debit,567.00,Shopping,Ajio
TC044004,C044,2026-04-06,Debit,3854.00,Food,Local Restaurant
TC044005,C044,2026-04-16,Debit,3129.00,Travel,Metro Recharge
TC044006,C044,2026-04-04,Debit,2204.00,Bills,BESCOM
TC044007,C044,2026-04-24,Debit,4402.00,Shopping,Flipkart
TC044008,C044,2026-04-24,Debit,2198.00,UPI,Friend Transfer
TC044009,C044,2026-04-06,Debit,3701.00,Bills,Airtel
TC044010,C044,2026-04-17,Debit,902.00,Shopping,Ajio
TC044011,C044,2026-04-26,Credit,69588.00,Salary,Company Salary
TC044012,C044,2026-04-18,Debit,535.00,Shopping,Flipkart
TC044013,C044,2026-04-22,Debit,393.00,Food,Zomato
TC044014,C044,2026-04-09,Debit,1157.00,UPI,Kirana Store
TC044015,C044,2026-04-20,Debit,3845.00,Food,Local Restaurant
TC044016,C044,2026-04-14,Debit,4245.00,Shopping,Reliance Digital
TC044017,C044,2026-04-22,Credit,104377.00,Salary,Company Salary
TC044018,C044,2026-04-17,Debit,4841.00,UPI,Milk Vendor
TC045000,C045,2026-04-23,Debit,2736.00,Shopping,Myntra
TC045001,C045,2026-04-09,Debit,4740.00,Food,Zomato
TC045002,C045,2026-04-05,Debit,3348.00,Food,McDonalds
TC045003,C045,2026-04-08,Debit,1689.00,Travel,Ola
TC045004,C045,2026-04-22,Debit,2068.00,UPI,Milk Vendor
TC045005,C045,2026-04-15,Credit,121828.00,Salary,Company Salary
TC045006,C045,2026-04-14,Debit,4043.00,Shopping,DMart
TC045007,C045,2026-04-11,Credit,61214.00,Salary,Company Salary
TC045008,C045,2026-04-11,Debit,4511.00,Food,Local Restaurant
TC045009,C045,2026-04-12,Credit,47255.00,Salary,Company Salary
TC045010,C045,2026-04-26,Debit,2256.00,Shopping,Amazon
TC045011,C045,2026-04-21,Debit,312.00,Travel,IRCTC
TC045012,C045,2026-04-05,Debit,2370.00,UPI,Laundry
TC045013,C045,2026-04-07,Debit,3051.00,UPI,Kirana Store
TC045014,C045,2026-04-08,Debit,608.00,Shopping,Ajio
TC045015,C045,2026-04-03,Debit,4198.00,UPI,Milk Vendor
TC045016,C045,2026-04-07,Debit,4052.00,Bills,Airtel
TC045017,C045,2026-04-23,Debit,3668.00,Bills,Adani Gas
TC045018,C045,2026-04-21,Debit,954.00,Bills,TATA Play
TC045019,C045,2026-04-09,Debit,3857.00,Bills,TATA Play
TC045020,C045,2026-04-14,Credit,99220.00,Salary,Company Salary
TC046000,C046,2026-04-08,Debit,437.00,UPI,Milk Vendor
TC046001,C046,2026-04-02,Debit,4656.00,Bills,Airtel
TC046002,C046,2026-04-18,Credit,40062.00,Salary,Company Salary
TC046003,C046,2026-04-21,Credit,76363.00,Salary,Company Salary
TC046004,C046,2026-04-15,Debit,725.00,Shopping,Amazon
TC046005,C046,2026-04-28,Debit,3146.00,UPI,Kirana Store
TC046006,C046,2026-04-21,Debit,2803.00,Shopping,Reliance Digital
TC046007,C046,2026-04-09,Debit,3838.00,Food,Blinkit
TC046008,C046,2026-04-17,Debit,2615.00,UPI,Friend Transfer
TC046009,C046,2026-04-01,Credit,127037.00,Salary,Company Salary
TC046010,C046,2026-04-16,Debit,2290.00,UPI,Kirana Store
TC046011,C046,2026-04-27,Credit,88354.00,Salary,Company Salary
TC046012,C046,2026-04-19,Debit,3709.00,UPI,Laundry
TC046013,C046,2026-04-18,Debit,4544.00,Travel,Petrol Pump
TC046014,C046,2026-04-28,Credit,138581.00,Salary,Company Salary
TC046015,C046,2026-04-02,Debit,2749.00,UPI,Milk Vendor
TC047000,C047,2026-04-23,Credit,139603.00,Salary,Company Salary
TC047001,C047,2026-04-20,Debit,2063.00,Bills,Jio
TC047002,C047,2026-04-06,Debit,926.00,Food,Zomato
TC047003,C047,2026-04-10,Debit,4597.00,Travel,Ola
TC047004,C047,2026-04-22,Debit,2321.00,Travel,Uber
TC047005,C047,2026-04-21,Debit,1175.00,Bills,TATA Play
TC047006,C047,2026-04-15,Debit,3427.00,UPI,Laundry
TC047007,C047,2026-04-13,Debit,298.00,Travel,IRCTC
TC047008,C047,2026-04-18,Debit,5072.00,Travel,Metro Recharge
TC047009,C047,2026-04-02,Debit,2401.00,Bills,Adani Gas
TC047010,C047,2026-04-27,Debit,3804.00,Shopping,Amazon
TC047011,C047,2026-04-13,Debit,4636.00,UPI,Laundry
TC047012,C047,2026-04-09,Debit,2290.00,Shopping,Amazon
TC047013,C047,2026-04-12,Debit,1711.00,Shopping,Amazon
TC047014,C047,2026-04-08,Debit,1164.00,Food,Zomato
TC047015,C047,2026-04-23,Credit,94051.00,Salary,Company Salary
TC047016,C047,2026-04-09,Debit,4931.00,Shopping,Myntra
TC047017,C047,2026-04-03,Debit,2784.00,Shopping,Amazon
TC047018,C047,2026-04-01,Debit,1335.00,UPI,Milk Vendor
TC047019,C047,2026-04-15,Debit,1488.00,UPI,Friend Transfer
TC047020,C047,2026-04-19,Credit,81646.00,Salary,Company Salary
TC047021,C047,2026-04-21,Credit,72400.00,Salary,Company Salary
TC047022,C047,2026-04-11,Debit,3864.00,Bills,Adani Gas
TC048000,C048,2026-04-10,Debit,197.00,Bills,Airtel
TC048001,C048,2026-04-10,Debit,3994.00,Shopping,Amazon
TC048002,C048,2026-04-19,Debit,4857.00,Food,Swiggy
TC048003,C048,2026-04-07,Debit,2132.00,Food,BigBasket
TC048004,C048,2026-04-17,Debit,355.00,Travel,Uber
TC048005,C048,2026-04-19,Credit,137109.00,Salary,Company Salary
TC048006,C048,2026-04-27,Debit,1278.00,UPI,Kirana Store
TC048007,C048,2026-04-06,Credit,143452.00,Salary,Company Salary
TC048008,C048,2026-04-26,Debit,2230.00,Shopping,Flipkart
TC048009,C048,2026-04-18,Debit,3028.00,Travel,IndiGo
TC048010,C048,2026-04-20,Debit,4637.00,UPI,Kirana Store
TC048011,C048,2026-04-11,Debit,967.00,Bills,Adani Gas
TC048012,C048,2026-04-25,Debit,4583.00,UPI,Kirana Store
TC048013,C048,2026-04-20,Credit,30271.00,Salary,Company Salary
TC048014,C048,2026-04-16,Debit,942.00,Food,Swiggy
TC048015,C048,2026-04-10,Debit,1811.00,UPI,Laundry
TC048016,C048,2026-04-02,Debit,1863.00,Bills,Adani Gas
TC048017,C048,2026-04-08,Debit,1682.00,UPI,Friend Transfer
TC048018,C048,2026-04-07,Debit,123.00,Shopping,Ajio
TC048019,C048,2026-04-25,Debit,2927.00,Shopping,Amazon
TC048020,C048,2026-04-18,Debit,2296.00,Bills,BESCOM
TC048021,C048,2026-04-24,Debit,3095.00,Travel,IndiGo
TC048022,C048,2026-04-20,Debit,2039.00,Travel,IRCTC
TC048023,C048,2026-04-09,Debit,4198.00,Food,BigBasket
TC049000,C049,2026-04-02,Debit,2076.00,Shopping,Flipkart
TC049001,C049,2026-04-26,Debit,2320.00,Travel,Metro Recharge
TC049002,C049,2026-04-21,Debit,4026.00,Food,Blinkit
TC049003,C049,2026-04-17,Debit,3572.00,Travel,Metro Recharge
TC049004,C049,2026-04-01,Debit,2416.00,Travel,Uber
TC049005,C049,2026-04-20,Debit,2868.00,Travel,Uber
TC049006,C049,2026-04-04,Debit,1861.00,Food,Blinkit
TC049007,C049,2026-04-15,Debit,4425.00,Bills,BESCOM
TC049008,C049,2026-04-20,Credit,121185.00,Salary,Company Salary
TC049009,C049,2026-04-12,Debit,1713.00,Shopping,Myntra
TC049010,C049,2026-04-24,Debit,3713.00,Travel,IndiGo
TC049011,C049,2026-04-05,Debit,3553.00,Bills,Adani Gas
TC049012,C049,2026-04-01,Debit,1395.00,Food,BigBasket
TC049013,C049,2026-04-21,Debit,1911.00,Bills,Jio
TC049014,C049,2026-04-27,Credit,42076.00,Salary,Company Salary
TC049015,C049,2026-04-23,Debit,1101.00,Food,Zomato
TC049016,C049,2026-04-22,Debit,5045.00,UPI,Friend Transfer
TC050000,C050,2026-04-22,Debit,223.00,Shopping,Myntra
TC050001,C050,2026-04-01,Debit,280.00,Travel,Petrol Pump
TC050002,C050,2026-04-11,Debit,2402.00,Food,BigBasket
TC050003,C050,2026-04-22,Debit,937.00,Bills,Adani Gas
TC050004,C050,2026-04-06,Credit,124201.00,Salary,Company Salary
TC050005,C050,2026-04-12,Debit,3357.00,Bills,Airtel
TC050006,C050,2026-04-18,Credit,115698.00,Salary,Company Salary
TC050007,C050,2026-04-05,Debit,4249.00,Travel,IRCTC
TC050008,C050,2026-04-21,Credit,146300.00,Salary,Company Salary
TC050009,C050,2026-04-12,Debit,2361.00,Travel,IRCTC
TC050010,C050,2026-04-19,Debit,926.00,Travel,Petrol Pump
TC050011,C050,2026-04-12,Debit,3672.00,UPI,Friend Transfer
TC050012,C050,2026-04-27,Debit,1644.00,Travel,Uber
TC050013,C050,2026-04-11,Debit,4905.00,UPI,Kirana Store
TC050014,C050,2026-04-19,Debit,1809.00,UPI,Friend Transfer
TC050015,C050,2026-04-05,Debit,2268.00,Food,Local Restaurant
TC051000,C051,2026-04-06,Debit,1763.00,UPI,Laundry
TC051001,C051,2026-04-16,Debit,2709.00,Travel,Ola
TC051002,C051,2026-04-08,Debit,429.00,Travel,Uber
TC051003,C051,2026-04-25,Debit,1305.00,Food,Zomato
TC051004,C051,2026-04-07,Debit,4042.00,UPI,Friend Transfer
TC051005,C051,2026-04-15,Debit,3837.00,Travel,IRCTC
TC051006,C051,2026-04-17,Credit,87833.00,Salary,Company Salary
TC051007,C051,2026-04-02,Debit,2273.00,Bills,Airtel
TC051008,C051,2026-04-12,Debit,500.00,Food,BigBasket
TC051009,C051,2026-04-27,Debit,1215.00,Food,Swiggy
TC051010,C051,2026-04-10,Debit,1243.00,Travel,IndiGo
TC051011,C051,2026-04-15,Debit,1127.00,Shopping,Amazon
TC051012,C051,2026-04-28,Debit,2398.00,Travel,Uber
TC051013,C051,2026-04-19,Debit,1662.00,UPI,Kirana Store
TC051014,C051,2026-04-05,Debit,992.00,Food,Local Restaurant
TC051015,C051,2026-04-17,Debit,2929.00,Shopping,DMart
TC051016,C051,2026-04-16,Debit,3183.00,Travel,Uber
TC051017,C051,2026-04-07,Debit,1387.00,Bills,Adani Gas
TC052000,C052,2026-04-20,Debit,5046.00,Travel,Metro Recharge
TC052001,C052,2026-04-02,Debit,2160.00,Bills,Adani Gas
TC052002,C052,2026-04-19,Credit,74126.00,Salary,Company Salary
TC052003,C052,2026-04-18,Debit,1196.00,UPI,Milk Vendor
TC052004,C052,2026-04-18,Debit,4529.00,Travel,Metro Recharge
TC052005,C052,2026-04-09,Debit,187.00,Food,Zomato
TC052006,C052,2026-04-03,Debit,366.00,Bills,BESCOM
TC052007,C052,2026-04-21,Debit,3574.00,Food,BigBasket
TC052008,C052,2026-04-25,Debit,1925.00,UPI,Friend Transfer
TC052009,C052,2026-04-10,Debit,483.00,Shopping,Reliance Digital
TC052010,C052,2026-04-01,Debit,2058.00,Shopping,Reliance Digital
TC052011,C052,2026-04-10,Debit,1072.00,Travel,Metro Recharge
TC052012,C052,2026-04-12,Credit,99529.00,Salary,Company Salary
TC052013,C052,2026-04-06,Debit,3543.00,Shopping,Myntra
TC052014,C052,2026-04-15,Debit,4346.00,Travel,Ola
TC052015,C052,2026-04-17,Debit,2089.00,Shopping,Ajio
TC052016,C052,2026-04-01,Debit,1049.00,Bills,Jio
TC052017,C052,2026-04-23,Debit,2120.00,Food,Zomato
TC053000,C053,2026-04-17,Debit,3619.00,Food,McDonalds
TC053001,C053,2026-04-24,Debit,1334.00,Bills,Jio
TC053002,C053,2026-04-19,Debit,1327.00,Travel,Ola
TC053003,C053,2026-04-15,Debit,1255.00,Travel,IndiGo
TC053004,C053,2026-04-02,Debit,3479.00,Shopping,Myntra
TC053005,C053,2026-04-02,Debit,1192.00,Food,Local Restaurant
TC053006,C053,2026-04-02,Debit,5038.00,Travel,IndiGo
TC053007,C053,2026-04-11,Debit,1731.00,UPI,Friend Transfer
TC053008,C053,2026-04-12,Debit,2462.00,Shopping,DMart
TC053009,C053,2026-04-18,Debit,1426.00,Food,Swiggy
TC053010,C053,2026-04-23,Debit,1455.00,Shopping,Myntra
TC053011,C053,2026-04-08,Debit,2360.00,Travel,IRCTC
TC053012,C053,2026-04-11,Debit,3824.00,Travel,Petrol Pump
TC053013,C053,2026-04-07,Credit,76185.00,Salary,Company Salary
TC053014,C053,2026-04-23,Debit,1869.00,Food,McDonalds
TC053015,C053,2026-04-16,Credit,89352.00,Salary,Company Salary
TC053016,C053,2026-04-13,Debit,2236.00,Travel,IRCTC
TC053017,C053,2026-04-16,Credit,141559.00,Salary,Company Salary
TC053018,C053,2026-04-06,Debit,3486.00,UPI,Friend Transfer
TC053019,C053,2026-04-21,Debit,2840.00,Food,McDonalds
TC053020,C053,2026-04-18,Debit,146.00,Shopping,Flipkart
TC053021,C053,2026-04-14,Debit,2213.00,Food,Blinkit
TC054000,C054,2026-04-10,Debit,1503.00,Food,Swiggy
TC054001,C054,2026-04-21,Debit,1368.00,Shopping,Myntra
TC054002,C054,2026-04-28,Debit,1837.00,Travel,Uber
TC054003,C054,2026-04-15,Debit,5018.00,Shopping,Flipkart
TC054004,C054,2026-04-11,Debit,2408.00,Bills,Adani Gas
TC054005,C054,2026-04-19,Debit,4190.00,Food,Local Restaurant
TC054006,C054,2026-04-23,Credit,94068.00,Salary,Company Salary
TC054007,C054,2026-04-17,Debit,250.00,Bills,TATA Play
TC054008,C054,2026-04-18,Debit,2408.00,Food,BigBasket
TC054009,C054,2026-04-16,Debit,3818.00,UPI,Milk Vendor
TC054010,C054,2026-04-18,Credit,56754.00,Salary,Company Salary
TC054011,C054,2026-04-02,Debit,815.00,UPI,Milk Vendor
TC054012,C054,2026-04-17,Debit,4048.00,Bills,BESCOM
TC054013,C054,2026-04-23,Debit,1359.00,Shopping,DMart
TC054014,C054,2026-04-27,Debit,3824.00,Shopping,Amazon
TC054015,C054,2026-04-19,Debit,4105.00,Shopping,Flipkart
TC055000,C055,2026-04-04,Debit,4786.00,UPI,Milk Vendor
TC055001,C055,2026-04-22,Credit,144091.00,Salary,Company Salary
TC055002,C055,2026-04-12,Debit,2929.00,Travel,Petrol Pump
TC055003,C055,2026-04-04,Debit,694.00,Bills,TATA Play
TC055004,C055,2026-04-19,Debit,1642.00,Travel,Uber
TC055005,C055,2026-04-23,Credit,103935.00,Salary,Company Salary
TC055006,C055,2026-04-18,Debit,1959.00,Shopping,Ajio
TC055007,C055,2026-04-14,Debit,4073.00,Shopping,DMart
TC055008,C055,2026-04-15,Debit,502.00,Bills,TATA Play
TC055009,C055,2026-04-28,Debit,4814.00,Shopping,Ajio
TC055010,C055,2026-04-17,Debit,4277.00,UPI,Friend Transfer
TC055011,C055,2026-04-21,Debit,373.00,UPI,Friend Transfer
TC055012,C055,2026-04-01,Debit,887.00,Shopping,Amazon
TC055013,C055,2026-04-23,Debit,2637.00,UPI,Milk Vendor
TC055014,C055,2026-04-23,Debit,2106.00,Food,McDonalds
TC055015,C055,2026-04-25,Debit,4348.00,Food,Local Restaurant
TC055016,C055,2026-04-14,Debit,4164.00,UPI,Kirana Store
TC055017,C055,2026-04-25,Credit,120408.00,Salary,Company Salary
TC056000,C056,2026-04-15,Debit,3888.00,Food,Blinkit
TC056001,C056,2026-04-04,Debit,2289.00,Food,Swiggy
TC056002,C056,2026-04-18,Debit,1120.00,Shopping,Amazon
TC056003,C056,2026-04-01,Credit,127532.00,Salary,Company Salary
TC056004,C056,2026-04-27,Debit,3856.00,Shopping,DMart
TC056005,C056,2026-04-09,Debit,960.00,Food,Swiggy
TC056006,C056,2026-04-04,Credit,79269.00,Salary,Company Salary
TC056007,C056,2026-04-06,Credit,36628.00,Salary,Company Salary
TC056008,C056,2026-04-26,Debit,1219.00,Travel,IRCTC
TC056009,C056,2026-04-05,Debit,1807.00,Shopping,Flipkart
TC056010,C056,2026-04-05,Debit,4388.00,Shopping,Reliance Digital
TC056011,C056,2026-04-10,Debit,2594.00,UPI,Kirana Store
TC056012,C056,2026-04-09,Debit,4853.00,Travel,IndiGo
TC056013,C056,2026-04-18,Debit,521.00,UPI,Kirana Store
TC056014,C056,2026-04-20,Credit,121983.00,Salary,Company Salary
TC056015,C056,2026-04-11,Debit,3166.00,UPI,Kirana Store
TC056016,C056,2026-04-07,Debit,983.00,Travel,Metro Recharge
TC056017,C056,2026-04-27,Credit,39518.00,Salary,Company Salary
TC056018,C056,2026-04-16,Credit,109486.00,Salary,Company Salary
TC056019,C056,2026-04-17,Debit,3367.00,Shopping,Amazon
TC056020,C056,2026-04-15,Debit,1785.00,Shopping,DMart
TC056021,C056,2026-04-18,Debit,4636.00,Bills,Jio
TC056022,C056,2026-04-24,Debit,2260.00,UPI,Laundry
TC057000,C057,2026-04-17,Credit,101074.00,Salary,Company Salary
TC057001,C057,2026-04-08,Debit,4846.00,Travel,Metro Recharge
TC057002,C057,2026-04-24,Debit,4556.00,UPI,Kirana Store
TC057003,C057,2026-04-10,Debit,1019.00,Shopping,DMart
TC057004,C057,2026-04-17,Debit,2141.00,Travel,Metro Recharge
TC057005,C057,2026-04-08,Debit,3110.00,Bills,TATA Play
TC057006,C057,2026-04-19,Debit,874.00,Travel,Petrol Pump
TC057007,C057,2026-04-13,Debit,2509.00,UPI,Milk Vendor
TC057008,C057,2026-04-03,Credit,51996.00,Salary,Company Salary
TC057009,C057,2026-04-10,Debit,2735.00,UPI,Friend Transfer
TC057010,C057,2026-04-07,Debit,2116.00,Shopping,Myntra
TC057011,C057,2026-04-01,Debit,1357.00,UPI,Milk Vendor
TC057012,C057,2026-04-11,Debit,4321.00,UPI,Kirana Store
TC057013,C057,2026-04-26,Debit,1711.00,UPI,Kirana Store
TC057014,C057,2026-04-07,Debit,4745.00,Travel,IRCTC
TC057015,C057,2026-04-20,Debit,3096.00,Shopping,Flipkart
TC057016,C057,2026-04-07,Debit,4491.00,Shopping,Amazon
TC057017,C057,2026-04-21,Debit,3766.00,Food,Local Restaurant
TC057018,C057,2026-04-04,Debit,4326.00,Food,Local Restaurant
TC057019,C057,2026-04-06,Debit,4301.00,Bills,Airtel
TC057020,C057,2026-04-02,Credit,122985.00,Salary,Company Salary
TC058000,C058,2026-04-01,Debit,4593.00,UPI,Milk Vendor
TC058001,C058,2026-04-05,Debit,2296.00,Travel,Ola
TC058002,C058,2026-04-03,Debit,2570.00,Bills,Airtel
TC058003,C058,2026-04-13,Debit,3376.00,UPI,Kirana Store
TC058004,C058,2026-04-07,Debit,1917.00,UPI,Milk Vendor
TC058005,C058,2026-04-15,Debit,3050.00,Bills,BESCOM
TC058006,C058,2026-04-20,Debit,4991.00,Food,Blinkit
TC058007,C058,2026-04-05,Credit,126095.00,Salary,Company Salary
TC058008,C058,2026-04-11,Debit,4579.00,Shopping,Reliance Digital
TC058009,C058,2026-04-04,Debit,1997.00,UPI,Kirana Store
TC058010,C058,2026-04-18,Debit,3206.00,Food,Blinkit
TC058011,C058,2026-04-19,Debit,1328.00,Travel,Ola
TC058012,C058,2026-04-22,Debit,1187.00,Travel,Petrol Pump
TC058013,C058,2026-04-08,Debit,1617.00,Bills,TATA Play
TC058014,C058,2026-04-23,Debit,4585.00,Bills,TATA Play
TC058015,C058,2026-04-16,Credit,135311.00,Salary,Company Salary
TC058016,C058,2026-04-20,Debit,5091.00,Food,Local Restaurant
TC058017,C058,2026-04-24,Debit,2844.00,UPI,Friend Transfer
TC058018,C058,2026-04-04,Debit,4114.00,Shopping,Ajio
TC058019,C058,2026-04-24,Debit,4908.00,Shopping,Myntra
TC058020,C058,2026-04-25,Debit,1955.00,Shopping,Flipkart
TC058021,C058,2026-04-27,Debit,3704.00,Travel,Petrol Pump
TC058022,C058,2026-04-12,Debit,1883.00,Shopping,Myntra
TC059000,C059,2026-04-08,Debit,419.00,Bills,Jio
TC059001,C059,2026-04-18,Debit,1236.00,UPI,Laundry
TC059002,C059,2026-04-01,Credit,50946.00,Salary,Company Salary
TC059003,C059,2026-04-16,Credit,43405.00,Salary,Company Salary
TC059004,C059,2026-04-04,Debit,1865.00,UPI,Milk Vendor
TC059005,C059,2026-04-05,Debit,4031.00,Food,Blinkit
TC059006,C059,2026-04-06,Debit,3362.00,Travel,IRCTC
TC059007,C059,2026-04-28,Debit,706.00,Travel,IRCTC
TC059008,C059,2026-04-25,Debit,2020.00,Shopping,Amazon
TC059009,C059,2026-04-07,Debit,3234.00,Shopping,Myntra
TC059010,C059,2026-04-17,Debit,102.00,Food,Local Restaurant
TC059011,C059,2026-04-09,Debit,4545.00,Bills,Jio
TC059012,C059,2026-04-26,Debit,315.00,UPI,Laundry
TC059013,C059,2026-04-11,Debit,2303.00,Travel,Metro Recharge
TC059014,C059,2026-04-09,Debit,3905.00,Shopping,Flipkart
TC059015,C059,2026-04-13,Debit,1951.00,Bills,Airtel
TC059016,C059,2026-04-25,Debit,3087.00,Food,BigBasket
TC059017,C059,2026-04-17,Debit,4481.00,UPI,Laundry
TC059018,C059,2026-04-11,Debit,5087.00,Food,Local Restaurant
TC059019,C059,2026-04-27,Credit,111110.00,Salary,Company Salary
TC059020,C059,2026-04-21,Debit,1563.00,Shopping,Flipkart
TC059021,C059,2026-04-27,Credit,65503.00,Salary,Company Salary
TC059022,C059,2026-04-02,Debit,1930.00,UPI,Kirana Store
TC059023,C059,2026-04-28,Debit,1204.00,UPI,Kirana Store
TC060000,C060,2026-04-24,Debit,4829.00,Bills,BESCOM
TC060001,C060,2026-04-13,Debit,618.00,Shopping,Myntra
TC060002,C060,2026-04-22,Debit,2186.00,Bills,Jio
TC060003,C060,2026-04-16,Credit,62203.00,Salary,Company Salary
TC060004,C060,2026-04-19,Credit,89130.00,Salary,Company Salary
TC060005,C060,2026-04-17,Debit,830.00,Shopping,Ajio
TC060006,C060,2026-04-11,Debit,3356.00,Shopping,Amazon
TC060007,C060,2026-04-01,Credit,146443.00,Salary,Company Salary
TC060008,C060,2026-04-12,Debit,1115.00,Shopping,Reliance Digital
TC060009,C060,2026-04-27,Debit,4860.00,Food,Zomato
TC060010,C060,2026-04-15,Debit,3565.00,Shopping,Flipkart
TC060011,C060,2026-04-03,Debit,4089.00,Bills,BESCOM
TC060012,C060,2026-04-24,Credit,42915.00,Salary,Company Salary
TC060013,C060,2026-04-06,Debit,3906.00,UPI,Friend Transfer
TC060014,C060,2026-04-26,Debit,1472.00,Food,BigBasket
TC060015,C060,2026-04-19,Debit,1856.00,Bills,BESCOM
TC061000,C061,2026-04-25,Debit,1269.00,Shopping,Myntra
TC061001,C061,2026-04-05,Debit,3819.00,Travel,Uber
TC061002,C061,2026-04-27,Debit,4676.00,Food,McDonalds
TC061003,C061,2026-04-03,Debit,3358.00,Food,Swiggy
TC061004,C061,2026-04-14,Debit,772.00,Bills,TATA Play
TC061005,C061,2026-04-08,Debit,2211.00,Food,Swiggy
TC061006,C061,2026-04-06,Debit,3491.00,UPI,Laundry
TC061007,C061,2026-04-06,Debit,4183.00,Travel,Ola
TC061008,C061,2026-04-07,Credit,126464.00,Salary,Company Salary
TC061009,C061,2026-04-26,Debit,777.00,Bills,Airtel
TC061010,C061,2026-04-19,Debit,2230.00,Bills,Airtel
TC061011,C061,2026-04-23,Credit,75628.00,Salary,Company Salary
TC061012,C061,2026-04-12,Debit,274.00,Shopping,DMart
TC061013,C061,2026-04-14,Debit,1853.00,UPI,Kirana Store
TC061014,C061,2026-04-27,Credit,88270.00,Salary,Company Salary
TC061015,C061,2026-04-28,Debit,2278.00,UPI,Kirana Store
TC061016,C061,2026-04-07,Credit,142313.00,Salary,Company Salary
TC061017,C061,2026-04-15,Debit,3931.00,Bills,Airtel
TC061018,C061,2026-04-26,Debit,4045.00,Food,Blinkit
TC061019,C061,2026-04-08,Debit,4530.00,Travel,IRCTC
TC061020,C061,2026-04-21,Debit,4485.00,Shopping,Ajio
TC062000,C062,2026-04-16,Debit,3827.00,UPI,Friend Transfer
TC062001,C062,2026-04-01,Credit,118700.00,Salary,Company Salary
TC062002,C062,2026-04-17,Debit,3474.00,UPI,Friend Transfer
TC062003,C062,2026-04-15,Debit,5043.00,UPI,Kirana Store
TC062004,C062,2026-04-07,Debit,2542.00,Bills,Airtel
TC062005,C062,2026-04-16,Debit,4713.00,Food,Swiggy
TC062006,C062,2026-04-02,Credit,81811.00,Salary,Company Salary
TC062007,C062,2026-04-24,Debit,4539.00,Travel,Petrol Pump
TC062008,C062,2026-04-22,Debit,534.00,UPI,Milk Vendor
TC062009,C062,2026-04-25,Debit,1476.00,Travel,Metro Recharge
TC062010,C062,2026-04-06,Debit,3687.00,Shopping,Amazon
TC062011,C062,2026-04-17,Debit,4451.00,Bills,Adani Gas
TC062012,C062,2026-04-24,Credit,130673.00,Salary,Company Salary
TC062013,C062,2026-04-24,Debit,3112.00,Travel,Ola
TC062014,C062,2026-04-16,Debit,4342.00,Travel,IndiGo
TC062015,C062,2026-04-04,Credit,149473.00,Salary,Company Salary
TC062016,C062,2026-04-24,Debit,1609.00,UPI,Laundry
TC063000,C063,2026-04-04,Debit,2843.00,UPI,Friend Transfer
TC063001,C063,2026-04-02,Debit,4792.00,Shopping,Reliance Digital
TC063002,C063,2026-04-22,Debit,3056.00,UPI,Friend Transfer
TC063003,C063,2026-04-06,Debit,1495.00,Travel,Uber
TC063004,C063,2026-04-24,Debit,1643.00,Bills,TATA Play
TC063005,C063,2026-04-02,Debit,2584.00,Shopping,Reliance Digital
TC063006,C063,2026-04-25,Debit,3181.00,Shopping,Flipkart
TC063007,C063,2026-04-28,Debit,2737.00,Shopping,Reliance Digital
TC063008,C063,2026-04-09,Debit,1380.00,Travel,IndiGo
TC063009,C063,2026-04-19,Credit,32338.00,Salary,Company Salary
TC063010,C063,2026-04-02,Debit,4119.00,Shopping,Myntra
TC063011,C063,2026-04-27,Debit,1811.00,Shopping,Flipkart
TC063012,C063,2026-04-15,Debit,5090.00,Food,Swiggy
TC063013,C063,2026-04-28,Debit,3162.00,Shopping,Ajio
TC063014,C063,2026-04-11,Debit,1734.00,Shopping,Ajio
TC063015,C063,2026-04-04,Debit,1866.00,Food,Blinkit
TC064000,C064,2026-04-09,Debit,3976.00,Travel,Petrol Pump
TC064001,C064,2026-04-17,Debit,4511.00,UPI,Kirana Store
TC064002,C064,2026-04-17,Debit,4871.00,Bills,Jio
TC064003,C064,2026-04-18,Debit,3853.00,UPI,Friend Transfer
TC064004,C064,2026-04-01,Credit,54737.00,Salary,Company Salary
